FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3755177326,A319,URC,167,BY,5H,,1,0,
3755177326,A319,XNN,9,T,4H,,1,0,
3755173863,A319,URC,1,M,1H,,1,0.1,
3755173863,A319,URC,4,C,1H,,1,0.1,
3755173863,A319,URC,100,BY,4H,,1,0,
3755173863,A319,URC,167,BY,5H,,1,0,
3755173863,A319,URC,0,T,4H,,1,0,
3755140341,A320,NNG,300,C,1H,,1,0,
3755140341,A320,NNG,423,BY,1H,,1,0,
3755140341,A320,NNG,305,C,1H,,1,0,
3755140341,A320,NNG,300,BY,3H,,1,0,
3755140341,A320,NNG,129,C,3H,,1,0,
3755140341,A320,NNG,135,C,3H,,1,0,
3755140341,A320,NNG,132,BY,4H,,1,0,
3755685598,A320,LZO,500,BY,4H,,1,0,
3755685598,A320,NNG,300,BY,3H,,1,0,
3755685598,A320,LZO,61,BY,4H,,1,0,
3755685598,A320,LZO,17,T,4H,,1,0,
3755685598,A320,NNG,129,C,3H,,1,0,
3755685598,A320,NNG,305,C,1H,,1,0,
3755685598,A320,NNG,135,C,3H,,1,0,
3755685598,A320,NNG,423,BY,1H,,1,0,
3755685598,A320,NNG,300,C,1H,,1,0,
3755172756,A320,URC,1156,B,1H,,1,0,
3755172756,A320,URC,549,C,1H,,1,4,
3755172756,A320,URC,442,C,3H,,1,5,
3755172756,A320,URC,340,C,3H,,1,3,
3755172756,A320,URC,312,C,4H,,1,4,
3755172756,A320,URC,423,C,5H,,1,3,
3755172756,A320,URC,32,M,5H,,1,1,
3755172756,A320,URC,304,BY,4H,,1,0,
3755685489,A320,URC,549,C,1H,,1,4,
3755685489,A320,URC,442,C,3H,,1,5,
3755685489,A320,URC,312,C,4H,,1,4,
3755685489,A320,URC,423,C,5H,,1,3,
3755685489,A320,URC,340,C,3H,,1,3,
3755685489,A320,URC,32,M,5H,,1,1,
3755685489,A320,LZO,190,B,4H,,1,0,
3755685489,A320,URC,1156,B,1H,,1,0,
3755144298,A321,PEK,473,BY,4H,,1,0,
3755144298,A321,PEK,6,C,4H,,1,0,
3755179510,A320,YBP,6,C,1H,,1,0,
3755179510,A320,YBP,256,B,1H,,1,0,
3755180327,A321,YNZ,65,C,3H,,1,0,
3755180327,A321,YNZ,65,BY,4H,,1,0,
3755180327,A321,YNZ,191,BY,3H,,1,0,
3755560006,A321,CSX,303,BY,4H,,1,0,
3755560006,A321,YNZ,168,BY,3H,,1,0,
3755560006,A321,CSX,6,C,4H,,1,0,
3755179242,A321,YBP,230,BY,4H,,1,0,
3755179242,A321,YBP,58,BY,1H,,1,0,
3755560114,A321,CSX,738,BY,4H,,1,0,
3755560114,A321,YBP,58,BY,1H,,1,0,
3755560114,A321,CSX,534,C,5H,,1,0,
3755560114,A321,CSX,728,C,2H,,1,0,
3755560114,A321,CSX,804,C,3H,,1,0,
3755177918,A320,XNN,368,C,3H,,1,0,
3755177918,A320,XNN,525,BY,4H,,1,0,
3755676374,A320,TNA,190,C,3H,,1,1.4,
3755676374,A320,TNA,342,BY,1H,,1,0,
3755676374,A320,TNA,0,T,1H,,1,0,
3755176639,A320,XIC,404,BY,1H,,1,0,
3755149420,A320,SZX,0,B,1H,,1,0,
3755149420,A320,SZX,235,C,1H,,1,0,
3755615895,A320,HKT,798,C,3H,,1,4.7,
3755615895,A320,HKT,778,C,4H,,1,4.8,
3755615895,A320,HKT,1105,B,1H,,1,0,
3755109501,A320,CKG,1156,BY,1H,,1,0,
3755109501,A320,CKG,267,C,3H,,1,0,
3755106270,A320,BKK,345,C,1H,,1,0,
3755106270,A320,BKK,60,BY,4H,,1,0,
3755106270,A320,BKK,375,C,3H,,1,0,
3755106270,A320,BKK,465,C,1H,,1,0,
3755106270,A320,BKK,295,C,3H,,1,0,
3755106270,A320,BKK,214,C,3H,,1,0,
3755124970,A320,HAK,149,BY,4H,,1,0,
3755174015,A320,VTE,911,BY,1H,,1,0,
3755132807,A320,KMG,0,BY,1H,,1,0,
3755137576,A321,MWX,806,BY,4H,,1,0,
3755137576,A321,MWX,415,EC,3H,,1,0,
3755137576,A321,MWX,270,EC,2H,,1,0,
3755137576,A321,MWX,806,BY,1H,,1,0,
3755137576,A321,MWX,806,BY,3H,,1,0,
3755123097,A321,DYG,270,EC,2H,,1,0,
3755123097,A321,DYG,415,EC,3H,,1,0,
3755123097,A321,DYG,667,BY,4H,,1,0,
3755123097,A321,DYG,604,BY,3H,,1,0,
3755123097,A321,DYG,725,BY,1H,,1,0,
3755139685,A321,NNG,1029,BY,3H,,1,0,
3755139685,A321,NNG,840,BY,4H,,1,0,
3755676434,A321,TSA,11,C,2H,,1,0.1,
3755676434,A321,TSA,1500,B,3H,,1,0,
3755676434,A321,TSA,1141,B,2H,,1,0,
3755113381,A321,CKG,1107,B,3H,,1,0,
3755113381,A321,CKG,1177,B,2H,,1,0,
3755113381,A321,CKG,332,B,4H,,1,0,
3755145982,A320,SGN,772,C,3H,,1,3,
3755145982,A320,SGN,365,C,3H,,1,2,
3755145982,A320,SGN,101,C,5H,,1,1,
3755145982,A320,SGN,211,C,4H,,1,2,
3755145982,A320,SGN,26,C,4H,,1,1,
3755145982,A320,SGN,20,C,5H,,1,1,
3755145982,A320,SGN,626,C,4H,,1,2,
3755145982,A320,SGN,504,C,1H,,1,3,
3755145982,A320,SGN,24,C,5H,,1,1,
3755145982,A320,SGN,0,B,1H,,1,0,
3755140420,A320,NNG,1021,BY,1H,,1,0,
3755135166,A330,LED,536,C,52,BULK,1,0,
3755135166,A330,LED,1,M,51,BULK,1,0.01,
3755135166,A330,LED,422,B,43L,LD3,1,0,
3755135166,A330,LED,278,BF,43R,LD3,1,0,
3755135166,A330,LED,702,B,42L,LD3,1,0,
3755135166,A330,LED,7,B,52,BULK,1,0,
3755135166,A330,LED,702,B,41R,LD3,1,0,
3755135166,A330,LED,525,B,42R,LD3,1,0,
3755135166,A330,LED,145,C,12R,LD3,1,0,
3755135166,A330,LED,2700,C,31P,P6P,1,0,
3755135166,A330,LED,1669,C,22P,P6P,1,0,
3755135166,A330,LED,1570,C,13P,P1P,1,0,
3755135166,A330,LED,1600,C,21P,P6P,1,0,
3755135166,A330,LED,650,C,53,BULK,1,7.25,
3755159984,A330,TFU,365,T,32L,LD3,1,0,
3755159984,A330,TFU,204,BY,11R,LD3,1,0,
3755159984,A330,TFU,124,BY,53,BULK,1,0,
3755159984,A330,TFU,602,BY,11L,LD3,1,0,
3755159984,A330,TFU,117,BY,33R,LD3,1,0,
3755159984,A330,TFU,789,T,32R,LD3,1,0,
3755159984,A330,TFU,214,BY,31L,LD3,1,0,
3755159984,A330,TFU,711,T,33L,LD3,1,0,
3755159984,A330,TFU,499,T,31R,LD3,1,0,
3755129975,A350,IST,138,BF,45R,LD3,1,0,
3755129975,A350,IST,173,B,44L,LD3,1,0,
3755129975,A350,IST,580,BF,45L,LD3,1,0,
3755129975,A350,IST,195,B,44R,LD3,1,0,
3755129975,A350,IST,1887,C,22P,P6P,1,0,
3755129975,A350,IST,2236,C,32P,P6P,1,0,
3755129975,A350,IST,1823,C,24P,P6P,1,0,
3755129975,A350,IST,569,C,13P,P1P,1,0,
3755129975,A350,IST,1907,C,23P,P6P,1,0,
3755129975,A350,IST,1994,C,31P,P6P,1,0,
3755129975,A350,IST,1237,C,21P,P6P,1,0,
3755129975,A350,IST,28,M,51,BULK,1,0.05,
3755129975,A350,IST,739,B,41R,LD3,1,0,
3755129975,A350,IST,580,B,41L,LD3,1,0,
3755129975,A350,IST,527,B,43R,LD3,1,0,
3755129975,A350,IST,757,B,42L,LD3,1,0,
3755129975,A350,IST,651,B,43L,LD3,1,0,
3755129975,A350,IST,722,B,42R,LD3,1,0,
3755157062,A350,TFU,567,T,42R,LD3,1,0,
3755157062,A350,TFU,468,C,23P,P6P,1,0,
3755157062,A350,TFU,920,C,21P,P6P,1,0,
3755157062,A350,TFU,2106,C,24P,P6P,1,0,
3755157062,A350,TFU,1165,C,22P,P6P,1,0,
3755157062,A350,TFU,621,BY,41L,LD3,1,0,
3755157062,A350,TFU,521,BF,43R,LD3,1,0,
3755157062,A350,TFU,622,BY,33L,LD3,1,0,
3755157062,A350,TFU,622,BY,33R,LD3,1,0,
3755157062,A350,TFU,85,X,31L,LD3,2,0,
3755157062,A350,TFU,567,T,42L,LD3,1,0,
3755157062,A350,TFU,567,T,43L,LD3,1,0,
3755157062,A350,TFU,85,X,32L,LD3,2,0,
3755157062,A350,TFU,85,X,32R,LD3,2,0,
3755157062,A350,TFU,85,X,31R,LD3,2,0,
3755157062,A350,TFU,1275,X,13P,P6P,2,0,
3755157062,A350,TFU,568,T,41R,LD3,1,0,
3755157062,A350,TFU,100,BY,51,BULK,1,0,
3755134061,A350,LAX,5,C,51,BULK,1,0.04,
3755134061,A350,LAX,2055,C,32P,P6P,1,0,
3755134061,A350,LAX,85,X,12R,LD3,1,0,
3755134061,A350,LAX,85,X,11R,LD3,1,0,
3755134061,A350,LAX,85,X,11L,LD3,1,0,
3755134061,A350,LAX,85,X,12L,LD3,1,0,
3755134061,A350,LAX,2196,C,42P,P6P,1,0,
3755134061,A350,LAX,2054,C,41P,P6P,1,0,
3755134061,A350,LAX,1871,C,31P,P6P,1,0,
3755134061,A350,LAX,99,C,23L,LD3,1,0,
3755134061,A350,LAX,480,M,24L,LD3,1,0,
3755134061,A350,LAX,462,M,24R,LD3,1,0,
3755134061,A350,LAX,1607,M,24P,P6P,1,0,
3755134061,A350,LAX,455,M,51,BULK,1,0.28,
3755134061,A350,LAX,433,M,23R,LD3,1,0,
3755134061,A350,LAX,740,B,22R,LD3,1,0,
3755134061,A350,LAX,740,B,44L,LD3,1,0,
3755134061,A350,LAX,740,B,44R,LD3,1,0,
3755134061,A350,LAX,552,B,21R,LD3,1,0,
3755134061,A350,LAX,740,BF,45L,LD3,1,0,
3755134061,A350,LAX,740,B,22L,LD3,1,0,
3755134061,A350,LAX,593,B,15R,LD3,1,0,
3755134061,A350,LAX,740,B,21L,LD3,1,0,
3755134061,A350,LAX,627,BF,45R,LD3,1,0,
3755127990,A350,TFU,553,B,44R,LD3,1,0,
3755127990,A350,TFU,1232,X,31P,P6P,1,0,
3755127990,A350,TFU,283,B,44L,LD3,1,0,
3755127990,A350,TFU,679,B,33R,LD3,1,0,
3755127990,A350,TFU,643,B,41R,LD3,1,0,
3755127990,A350,TFU,265,B,43R,LD3,1,0,
3755127990,A350,TFU,627,B,42R,LD3,1,0,
3755127990,A350,TFU,337,B,43L,LD3,1,0,
3755127990,A350,TFU,645,B,42L,LD3,1,0,
3755127990,A350,TFU,679,B,41L,LD3,1,0,
3755127990,A350,TFU,697,B,33L,LD3,1,0,
3755127990,A350,TFU,118,B,51,BULK,1,0,
3755162825,A330,TFU,139,B,43L,LD3,1,0,
3755162825,A330,CAI,276,BF,11L,LD3,1,0,
3755162825,A330,TFU,465,BF,43R,LD3,1,0,
3755162825,A330,TFU,688,B,42R,LD3,1,0,
3755143571,A350,PEK,713,B,45L,LD3,1,0,
3755143571,A350,PEK,351,BF,45R,LD3,1,0,
3755143571,A350,PEK,782,B,44R,LD3,1,0,
3755106789,A330,CAI,1635,C,22P,P1P,1,0,
3755106789,A330,CAI,29,C,53,BULK,1,0.11,
3755106789,A330,CAI,2246,C,32P,P6P,1,0,
3755106789,A330,CAI,1786,C,23P,P1P,1,0,
3755106789,A330,CAI,1706,C,24P,P6P,1,0,
3755106789,A330,CAI,3781,C,31P,P6P,1,0,
3755106789,A330,CAI,685,B,41L,LD3,1,0,
3755106789,A330,CAI,685,B,34L,LD3,1,0,
3755106789,A330,CAI,782,B,34R,LD3,1,0,
3755106789,A330,CAI,554,BF,11L,LD3,1,0,
3755106789,A330,CAI,652,B,41R,LD3,1,0,
3755106789,A330,CAI,166,BF,43R,LD3,1,0,
3755106789,A330,CAI,604,BF,42R,LD3,1,0,
3755106789,A330,CAI,265,B,42L,LD3,1,0,
3756444554,A330,SYD,1871,C,21P,P6P,1,0,
3756444554,A330,SYD,1897,C,22P,P6P,1,0,
3756444554,A330,SYD,2067,C,32P,P6P,1,0,
3756444554,A330,SYD,1909,C,31P,P6P,1,0,
3756444554,A330,SYD,150,C,51,BULK,1,6.44,
3756444554,A330,SYD,324,M,14L,LD3,1,0,
3756444554,A330,SYD,416,M,53,BULK,1,0.29,
3756444554,A330,SYD,697,B,41R,LD3,1,0,
3756444554,A330,SYD,563,B,42R,LD3,1,0,
3756444554,A330,SYD,697,B,41L,LD3,1,0,
3756444554,A330,SYD,717,B,14R,LD3,1,0,
3756444554,A330,SYD,659,BF,43L,LD3,1,0,
3756444554,A330,SYD,717,B,13L,LD3,1,0,
3756444554,A330,SYD,774,B,42L,LD3,1,0,
3756444554,A330,SYD,659,B,13R,LD3,1,0,
3756444554,A330,SYD,224,BF,43R,LD3,1,0,
3755165277,A330,TFU,2230,C,21P,P6P,1,0,
3755165277,A330,TFU,2330,C,32P,P6P,1,0,
3755165277,A330,TFU,2125,C,22P,P6P,1,0,
3755165277,A330,TFU,2495,C,31P,P6P,1,0,
3755165277,A330,TFU,66,BY,52,BULK,1,0,
3755165277,A330,TFU,163,T,13L,LD3,1,0,
3755165277,A330,TFU,495,T,42R,LD3,1,0,
3755165277,A330,TFU,671,T,43L,LD3,1,0,
3755165277,A330,TFU,695,T,42L,LD3,1,0,
3755165277,A330,TFU,670,T,13R,LD3,1,0,
3755165277,A330,TFU,686,BY,41L,LD3,1,0,
3755165277,A330,TFU,697,BY,41R,LD3,1,0,
3755165277,A330,TFU,203,BY,14R,LD3,1,0,
3755165277,A330,TFU,411,BY,14L,LD3,1,0,
3755165277,A330,TFU,568,BY,43R,LD3,1,0,
3755165277,A330,TFU,66,T,53,BULK,1,0,
3755147488,A330,SVO,1587,C,21P,P6P,1,0,
3755147488,A330,SVO,1023,C,42P,P6P,1,0,
3755147488,A330,SVO,1895,C,31P,P1P,1,0,
3755147488,A330,SVO,3309,C,41P,P6P,1,0,
3755147488,A330,SVO,85,X,14L,LD3,1,0,
3755147488,A330,SVO,2149,C,22P,P6P,1,0,
3755147488,A330,SVO,819,C,53,BULK,1,5.11,
3755147488,A330,SVO,2198,C,32P,P1P,1,0,
3755147488,A330,SVO,440,C,52,BULK,1,0,
3755147488,A330,SVO,43,M,51,BULK,1,0.07,
3755147488,A330,SVO,685,B,13L,LD3,1,0,
3755147488,A330,SVO,599,B,12L,LD3,1,0,
3755147488,A330,SVO,445,BF,11R,LD3,1,0,
3755147488,A330,SVO,771,B,12R,LD3,1,0,
3755147488,A330,SVO,685,B,13R,LD3,1,0,
3755147488,A330,SVO,857,B,14R,LD3,1,0,
3755147488,A330,SVO,278,B,11L,LD3,1,0,
3755164362,A330,TFU,1222,X,21P,P6P,1,0,
3755164362,A330,TFU,1227,X,22P,P6P,1,0,
3755164362,A330,TFU,370,C,13P,P6P,1,0,
3755164362,A330,TFU,588,T,32R,LD3,1,0,
3755164362,A330,TFU,371,BY,31L,LD3,1,0,
3755164362,A330,TFU,808,BY,31R,LD3,1,0,
3755164362,A330,TFU,8,T,52,BULK,1,0,
3755164362,A330,TFU,6,BY,52,BULK,1,0,
3755164362,A330,TFU,280,T,33L,LD3,1,0,
3755164362,A330,TFU,754,T,33R,LD3,1,0,
3755164362,A330,TFU,465,T,41L,LD3,1,0,
3755164362,A330,TFU,260,BY,41R,LD3,1,0,
3755164362,A330,TFU,160,T,32L,LD3,1,0,
3755123770,A330,FCO,1758,C,24P,P6P,1,0,
3755123770,A330,FCO,85,X,23L,LD3,1,0,
3755123770,A330,FCO,2027,C,41P,P6P,1,0,
3755123770,A330,FCO,85,X,23R,LD3,1,0,
3755123770,A330,FCO,2054,C,32P,P6P,1,0,
3755123770,A330,FCO,85,X,22L,LD3,1,0,
3755123770,A330,FCO,503,C,23P,P6P,1,0,
3755123770,A330,FCO,85,X,22R,LD3,1,0,
3755123770,A330,FCO,115,M,52,BULK,1,0.08,
3755123770,A330,FCO,625,B,43L,LD3,1,0,
3755123770,A330,FCO,625,B,43R,LD3,1,0,
3755123770,A330,FCO,283,B,21L,LD3,1,0,
3755123770,A330,FCO,625,B,21R,LD3,1,0,
3755123770,A330,FCO,427,B,13L,LD3,1,0,
3755123770,A330,FCO,251,BF,13R,LD3,1,0,
3755154084,A330,TFU,554,BY,34L,LD3,1,0,
3755154084,A330,TFU,415,T,43R,LD3,1,0,
3755154084,A330,TFU,4242,C,32P,P6P,1,0,
3755154084,A330,TFU,3492,C,24P,P6P,1,0,
3755154084,A330,TFU,3236,C,23P,P6P,1,0,
3755154084,A330,TFU,192,T,43L,LD3,1,0,
3755154084,A330,TFU,485,T,23R,LD3,1,0,
3755154084,A330,TFU,629,BY,23L,LD3,1,0,
3755154084,A330,TFU,694,T,42R,LD3,1,0,
3755154084,A330,TFU,346,T,42L,LD3,1,0,
3755154084,A330,TFU,728,T,41R,LD3,1,0,
3755154084,A330,TFU,659,T,41L,LD3,1,0,
3755154084,A330,TFU,723,BY,34R,LD3,1,0,
3755154084,A330,TFU,207,BY,53,BULK,1,0,
3755133579,A319,KTM,890,C,4H,,1,0,
3755133579,A319,KTM,600,C,5H,,1,10.9,
3755133579,A319,KTM,1229,B,1H,,1,0,
3755133579,A319,KTM,542,B,4H,,1,0,
3755159562,A319,TFU,491,BY,4H,,1,0,
3755159562,A319,TFU,1000,T,1H,,1,0,
3755159562,A319,TFU,340,T,5H,,1,0,
3755159562,A319,TFU,439,T,4H,,1,0,
3755146191,A321,SGN,600,C,2H,,1,0,
3755146191,A321,SGN,311,C,5H,,1,0,
3755146191,A321,SGN,885,B,4H,,1,0,
3755146191,A321,SGN,857,B,1H,,1,0,
3755146191,A321,SGN,430,B,3H,,1,0,
3755163849,A321,TFU,700,BY,3H,,1,0,
3755163849,A321,TFU,372,T,1H,,1,0,
3755163849,A321,TFU,1176,C,2H,,1,0,
3755163849,A321,TFU,185,T,5H,,1,0,
3755163849,A321,TFU,619,BY,4H,,1,0,
3755125665,A321,HAN,482,C,3H,,1,2.06,
3755125665,A321,HAN,721,B,4H,,1,0,
3755125665,A321,HAN,782,B,1H,,1,0,
3755125665,A321,HAN,625,B,3H,,1,0,
3755155585,A321,TFU,1738,BY,3H,,1,0,
3755155585,A321,TFU,74,T,4H,,1,0,
3755155585,A321,TFU,406,BY,4H,,1,0,
3755155585,A321,TFU,127,C,2H,,1,0,
3755147037,A321,SIN,1200,C,3H,,1,0,
3755147037,A321,SIN,1159,C,2H,,1,0,
3755147037,A321,SIN,63,M,1H,,1,0.06,
3755147037,A321,SIN,588,B,1H,,1,0,
3755147037,A321,SIN,500,C,5H,,1,14.74,
3755147037,A321,SIN,838,B,4H,,1,0,
3755164093,A321,TFU,1385,BY,3H,,1,0,
3755164093,A321,TFU,35,T,3H,,1,0,
3755164093,A321,TFU,38,C,5H,,1,0,
3755164093,A321,TFU,579,BY,4H,,1,0,
3755122556,A330,DXB,350,C,52,BULK,1,4.41,
3755122556,A330,DXB,1977,C,41P,P1P,1,0,
3755122556,A330,DXB,411,C,23L,LD3,1,0,
3755122556,A330,DXB,2226,C,32P,P6P,1,0,
3755122556,A330,DXB,1797,C,33P,P1P,1,0,
3755122556,A330,DXB,395,C,23R,LD3,1,0,
3755122556,A330,DXB,1463,C,23P,P6P,1,0,
3755122556,A330,DXB,1822,C,24P,P6P,1,0,
3755122556,A330,DXB,2289,C,42P,P6P,1,0,
3755122556,A330,DXB,387,C,53,BULK,1,0,
3755122556,A330,DXB,59,M,51,BULK,1,0.06,
3755122556,A330,DXB,809,B,22L,LD3,1,0,
3755122556,A330,DXB,809,B,22R,LD3,1,0,
3755122556,A330,DXB,360,B,13L,LD3,1,0,
3755122556,A330,DXB,628,B,21R,LD3,1,0,
3755122556,A330,DXB,628,B,21L,LD3,1,0,
3755122556,A330,DXB,574,BF,12R,LD3,1,0,
3755122556,A330,DXB,175,B,13R,LD3,1,0,
3755153274,A330,TFU,363,BY,43L,LD3,1,0,
3755153274,A330,TFU,780,BY,34R,LD3,1,0,
3755153274,A330,TFU,688,BY,34L,LD3,1,0,
3755153274,A330,TFU,394,BY,42R,LD3,1,0,
3755153274,A330,TFU,703,BY,42L,LD3,1,0,
3755153274,A330,TFU,242,BY,41R,LD3,1,0,
3755153274,A330,TFU,703,BY,41L,LD3,1,0,
3755153274,A330,TFU,90,T,53,BULK,1,0,
3755153274,A330,TFU,2055,E,24P,P6P,1,0,
3755153274,A330,TFU,2105,E,32P,P6P,1,0,
3755153274,A330,TFU,447,C,23P,P6P,1,0,
3755153274,A330,TFU,0,BY,53,BULK,1,0,
3755615974,A321,HKT,1142,C,3H,,1,6.17,
3755615974,A321,HKT,830,B,4H,,1,0,
3755615974,A321,HKT,816,B,1H,,1,0,
3755156401,A321,TFU,1116,BY,3H,,1,0,
3755156401,A321,TFU,94,T,4H,,1,0,
3755156401,A321,TFU,627,BY,2H,,1,0,
3755156401,A321,TFU,85,BY,4H,,1,0,
3755106385,A321,BKK,400,C,5H,,1,12.89,
3755106385,A321,BKK,730,C,2H,,1,0,
3755106385,A321,BKK,861,C,3H,,1,0,
3755106385,A321,BKK,1018,B,4H,,1,0,
3755106385,A321,BKK,770,B,1H,,1,0,
3755151084,A321,TFU,1641,BY,3H,,1,0,
3755151084,A321,TFU,307,T,1H,,1,0,
3755151084,A321,TFU,87,BY,4H,,1,0,
3755106485,A321,BKK,1290,C,3H,,1,0,
3755106485,A321,BKK,810,C,2H,,1,0,
3755106485,A321,BKK,500,C,5H,,1,15.66,
3755106485,A321,BKK,659,B,1H,,1,0,
3755106485,A321,BKK,791,B,4H,,1,0,
3755151237,A321,TFU,1473,BY,3H,,1,0,
3755151237,A321,TFU,392,T,1H,,1,0,
3755151237,A321,TFU,99,BY,4H,,1,0,
3755151237,A321,TFU,491,BY,2H,,1,0,
3755590664,A320,CXR,1133,B,1H,,1,0,
3755590664,A320,CXR,485,B,3H,,1,0,
3755152627,A320,TFU,497,BY,1H,,1,0,
3755152627,A320,TFU,148,T,3H,,1,0,
3755152627,A320,TFU,18,BY,3H,,1,0,
3755152627,A320,TFU,37,BY,1H,,1,0,
3755615791,A321,HKG,7,C,3H,,1,0.32,
3755615791,A321,HKG,3,M,5H,,1,0.01,
3755615791,A321,HKG,281,B,4H,,1,0,
3755615791,A321,HKG,881,B,1H,,1,0,
3755615791,A321,HKG,734,B,3H,,1,0,
3755156013,A321,TFU,1250,BY,2H,,1,0,
3755156013,A321,TFU,68,T,4H,,1,0,
3755156013,A321,TFU,450,C,3H,,1,0,
3755156013,A321,TFU,338,C,2H,,1,0,
3755156013,A321,TFU,404,C,3H,,1,0,
3755156013,A321,TFU,514,BY,4H,,1,0,
3755140921,A321,NRT,300,C,5H,,1,8.87,
3755140921,A321,NRT,300,C,3H,,1,0,
3755140921,A321,NRT,200,C,2H,,1,0,
3755140921,A321,NRT,199,C,1H,,1,0,
3755140921,A321,NRT,224,M,2H,,1,0.16,
3755140921,A321,NRT,996,B,4H,,1,0,
3755140921,A321,NRT,731,B,1H,,1,0,
3755140921,A321,NRT,200,C,2H,,1,0,
3755162535,A321,TFU,5,C,2H,,1,0,
3755162535,A321,TFU,867,B,1H,,1,0,
3755162535,A321,TFU,436,B,3H,,1,0,
3755162535,A321,TFU,448,B,4H,,1,0,
3755162535,A321,TFU,433,B,5H,,1,0,
3756479015,A321,KIX,500,C,5H,,1,10.88,
3756479015,A321,KIX,394,M,3H,,1,0.18,
3756479015,A321,KIX,882,B,4H,,1,0,
3756479015,A321,KIX,800,B,1H,,1,0,
3756479015,A321,KIX,1183,C,2H,,1,0,
3755158911,A321,TFU,719,BY,4H,,1,0,
3755158911,A321,TFU,639,BY,3H,,1,0,
3755158911,A321,TFU,527,BY,2H,,1,0,
3755158911,A321,TFU,152,T,1H,,1,0,
3755158911,A321,TFU,65,BY,1H,,1,0,
3755676505,A330,TSA,85,X,13L,LD3,1,0,
3755676505,A330,TSA,1052,C,24P,P6P,1,0,
3755676505,A330,TSA,959,C,23P,P6P,1,0,
3755676505,A330,TSA,85,X,13R,LD3,1,0,
3755676505,A330,TSA,85,X,12L,LD3,1,0,
3755676505,A330,TSA,317,C,21P,P6P,1,0,
3755676505,A330,TSA,1381,C,32P,P1P,1,0,
3755676505,A330,TSA,943,C,22P,P6P,1,0,
3755676505,A330,TSA,85,X,12R,LD3,1,0,
3755676505,A330,TSA,1732,C,33P,P1P,1,0,
3755676505,A330,TSA,701,C,53,BULK,1,1.75,
3755676505,A330,TSA,560,BF,43R,LD3,1,0,
3755676505,A330,TSA,466,B,43L,LD3,1,0,
3755676505,A330,TSA,741,B,42L,LD3,1,0,
3755676505,A330,TSA,577,B,42R,LD3,1,0,
3755676505,A330,TSA,659,B,41L,LD3,1,0,
3755676505,A330,TSA,659,B,41R,LD3,1,0,
3755676505,A330,TSA,659,B,11R,LD3,1,0,
3755676505,A330,TSA,741,B,11L,LD3,1,0,
3755168221,A330,TFU,69,B,52,BULK,1,0,
3755168221,A330,TFU,654,B,34R,LD3,1,0,
3755168221,A330,TFU,160,C,11R,LD3,1,0,
3755168221,A330,TFU,1708,C,12P,P6P,1,0,
3755168221,A330,TFU,638,B,34L,LD3,1,0,
3755168221,A330,TFU,654,B,41L,LD3,1,0,
3755168221,A330,TFU,638,B,41R,LD3,1,0,
3755168221,A330,TFU,638,B,42L,LD3,1,0,
3755168221,A330,TFU,797,B,42R,LD3,1,0,
3755168221,A330,TFU,591,B,43L,LD3,1,0,
3755168221,A330,TFU,607,B,43R,LD3,1,0,
3755133742,A321,KUL,461,C,3H,,1,6.8,
3755133742,A321,KUL,400,C,2H,,1,0,
3755133742,A321,KUL,9,M,5H,,1,0.02,
3755133742,A321,KUL,848,B,4H,,1,0,
3755133742,A321,KUL,923,B,1H,,1,0,
3755133742,A321,KUL,461,B,3H,,1,0,
3755159675,A321,TFU,1147,BY,2H,,1,0,
3755159675,A321,TFU,41,T,3H,,1,0,
3755159675,A321,TFU,1247,BY,3H,,1,0,
3755601249,A320,XIY,240,C,1H,,1,0,
3755601249,A320,XIY,646,C,3H,,1,0,
3755601249,A320,XIY,100,M,4H,,1,0.6,
3755601249,A320,XIY,531,B,1H,,1,0,
3755601249,A320,XIY,5,EC,1H,,1,0,
3755169870,A320,TFU,979,C,1H,,1,2,
3755169870,A320,TFU,976,C,1H,,1,2,
3755169870,A320,TFU,972,C,3H,,1,2,
3755169870,A320,TFU,401,C,3H,,3,1.2,
3755169870,A320,TFU,158,C,5H,,5,1.2,
3755169870,A320,TFU,6,C,1H,,5,0.5,
3755169870,A320,TFU,24,M,1H,,4,0.5,
3755169870,A320,TFU,613,BY,4H,,1,0,
3755169870,A320,TFU,10,EC,4H,,1,0,
3755136086,A320,LHW,314,C,3H,,1,1.89,
3755136086,A320,LHW,147,B,1H,,1,0,
3755160719,A320,TFU,1081,C,1H,,1,0,
3755160719,A320,TFU,159,M,1H,,1,0,
3755160719,A320,TFU,389,BY,4H,,1,0,
3755177559,A320,XNN,587,C,3H,,1,0,
3755177559,A320,XNN,450,C,4H,,1,0,
3755177559,A320,XNN,400,C,1H,,1,0,
3755177559,A320,XNN,396,C,5H,,1,9.28,
3755177559,A320,XNN,441,B,1H,,1,0,
3755170130,A320,TFU,1000,C,1H,,2,1.6,
3755170130,A320,TFU,1000,C,1H,,3,1.6,
3755170130,A320,TFU,458,C,1H,,1,2.1,
3755170130,A320,TFU,436,C,3H,,1,3.2,
3755170130,A320,TFU,192,C,5H,,1,1.5,
3755170130,A320,TFU,373,M,3H,,1,2.7,
3755170130,A320,TFU,344,BY,4H,,1,0,
3755170130,A320,TFU,102,T,4H,,1,0,
3755177766,A320,XNN,13,C,3H,,1,0.08,
