FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3837258224,B737,HKG,995,BY,2,,1,0,
3837259993,B737,NRT,182,M,3,,1,0,
3837259993,B737,NRT,264,C,2,,1,0,
3837259993,B737,NRT,202,C,2,,1,0,
3837259993,B737,NRT,522,C,2,,1,0,
3837259993,B737,NRT,264,B,4,,1,0,
3837259993,B737,NRT,1327,B,3,,1,0,
3837258408,B737,HKG,1047,BY,3,,1,0,
3837258408,B737,HKG,938,BY,2,,1,0,
3837259482,B737,KIX,1268,B,2,,1,0,
3837259482,B737,KIX,202,C,3,,1,0,
3837259482,B737,KIX,86,C,3,,1,0,
3837259482,B737,KIX,174,B,1,,1,0,
3837259482,B737,KIX,311,B,3,,1,0,
3837257653,B737,HKG,1456,BY,2,,1,0,
3837257653,B737,HKG,30,C,2,,1,0,
3837257653,B737,HKG,195,BY,3,,1,0,
3837259596,B737,KIX,555,B,3,,1,0,
3837259596,B737,KIX,929,B,2,,1,0,
3837258014,B737,HKG,1149,BY,2,,1,0,
3837258014,B737,HKG,964,BY,3,,1,0,
3837260242,B737,TKS,487,B,2,,1,0,
3837258614,B737,HKG,464,B,3,,1,0,
3837258614,B737,HKG,1081,B,2,,1,0,
3837260292,B737,TPE,441,B,2,,1,0,
3837260292,B737,TPE,72,M,4,,1,0,
3837260292,B737,TPE,225,C,3,,1,0,
3837260292,B737,TPE,300,C,3,,1,0,
3837260292,B737,TPE,286,C,3,,1,0,
3837260292,B737,TPE,104,C,3,,1,0,
3837260292,B737,TPE,326,C,2,,1,0,
3837260292,B737,TPE,270,C,3,,1,0,
3837260292,B737,TPE,8,C,3,,1,0,
3837260292,B737,TPE,142,C,2,,1,0,
3837260292,B737,TPE,171,B,1,,1,0,
3837258778,B737,HKG,1154,B,2,,1,0,
3837258778,B737,HKG,625,C,3,,1,0,
3837258778,B737,HKG,536,B,3,,1,0,
3837259319,B737,ICN,200,B,4,,1,0,
3837259319,B737,ICN,558,B,3,,1,0,
3837259319,B737,ICN,1102,C,2,,1,0,
3837259319,B737,ICN,1258,C,3,,1,0,
3837259319,B737,ICN,256,C,1,,1,0,
3837257527,B737,HKG,1211,BY,2,,1,0,
3837257527,B737,HKG,151,BY,1,,1,0,
3837257527,B737,HKG,1077,C,3,,1,0,
3837260516,B737,TXN,1232,B,2,,1,0,
3837260516,B737,TXN,111,B,1,,1,0,
3837259099,B737,HKG,375,B,3,,1,0,
3837258546,B737,HKG,0,B,2,,1,0,
3837278418,B787,WUH,900,B,42R,LD3,1,0,
3837254366,B787,ZUH,900,B,42R,LD3,1,0,
3837276743,A320,XIY,350,C,1,,2,4,第2车
3837276743,A320,XIY,150,C,1,,1,2,第3车
3837276743,A320,XIY,355,C,1,,1,4,第4车
3837276743,A320,XIY,160,M,1,,3,2.5,第1车
3837276743,A320,XIY,536,B,3,,1,0,
3837276743,A320,ZHY,57,B,5,,1,0,
3837278371,A320,ZHY,60,BY,4,,1,0,
3837278371,A320,ZHY,67,B,5,,1,0,
3837264942,A320,PVG,138,BY,1,,1,0,
3837264942,A320,PVG,50,E,3,,1,0,
3837277480,A320,XIY,755,C,1,,1,2,
3837277480,A320,XIY,754,C,1,,1,2,
3837277480,A320,XIY,753,C,3,,1,2,
3837277480,A320,XIY,0,B,4,,1,0,
3837277480,A320,PVG,0,B,5,,1,0,
3837249151,A320,KMG,160,C,3,,2,5,第2车
3837249151,A320,KMG,80,C,1,,1,1,第3车
3837249151,A320,KMG,70,M,1,,1,1,第1车
3837249151,A320,KMG,699,B,1,,1,0,
3837245494,A320,HZG,164,B,1,,1,0,
3837049372,A320,PVG,117,B,3,,1,0,
3837277996,A320,XNT,74,B,1,,1,0,
3837265508,A320,PVG,197,BY,4,,1,0,
3837272436,A321,SZH,167,B,5,,1,0,
3837264190,A321,PVG,57,BY,4,,1,0,
3837251083,A321,LFQ,527,C,3,,1,6,第1车
3837251083,A321,LFQ,460,C,1,,1,6,第2车
3837251083,A321,LFQ,470,C,2,,1,6,第3车
3837251083,A321,LFQ,58,B,4,,1,0,
3837050161,A321,PVG,0,B,3,,1,0,
3837245621,A320,JHG,275,B,1,,1,0,
3837267600,A320,SHA,813,BY,3,,1,0,
3837266772,A320,CIF,190,C,1,,1,4,第1车
3837266772,A320,CIF,20,C,1,,1,0.5,第2车
3837266772,A320,CIF,325,B,1,,1,0,
3837258250,A320,PVG,210,BY,4,,1,0,
3837258250,A320,PVG,120,M,3,,1,1,
3837258250,A320,PVG,1,C,3,,1,1,
3837245752,A320,JHG,135,C,1,,1,2.5,第1车
3837245752,A320,JHG,0,B,1,,1,0,
3837049452,A320,PVG,646,BY,1,,1,0,
3837049452,A320,PVG,937,C,3,,1,0,
3837049452,A320,PVG,464,C,3,,1,0,
3837266944,A320,CIH,150,C,1,,1,3,第1车
3837266944,A320,CIH,21,C,1,,1,0.5,第2车
3837266944,A320,CIH,35,C,1,,1,0.5,第3车
3837266944,A320,CIH,39,B,1,,1,0,
3837258347,A320,PVG,29,BY,1,,1,0,
3837258347,A320,PVG,0,T,1,,1,0,
3837278135,A320,YKH,510,C,3,,1,6,第1车
3837278135,A320,YKH,340,C,1,,1,6,第2车
3837278135,A320,YKH,300,C,5,,1,4,第3车
3837278135,A320,YKH,436,C,1,,1,6,第4车
3837278135,A320,YKH,921,B,4,,1,0,
3837278135,A320,YKH,100,C,3,,1,0,第2车
3837265605,A320,PVG,64,T,4,,1,0,
3837265605,A320,PVG,324,BY,4,,1,0,
3837274238,A321,TFU,260,C,2,,1,3.5,第1车
3837274238,A321,TFU,837,B,3,,1,0,
3837269817,A321,SHA,429,BY,4,,1,0,
3837269817,A321,SHA,269,BY,4,,1,0,
3837274322,A321,TFU,127,B,3,,1,0,
3837264427,A321,PVG,845,BY,3,,1,0,
3837278308,A320,YLX,640,B,1,,1,0,
3837265773,A320,PVG,671,BY,1,,1,0,
3837265773,A320,PVG,193,BY,1,,1,0,
3837276386,A321,XFN,125,C,3,,1,0.5,第1车
3837276386,A321,XFN,128,B,4,,1,0,
3837270355,A321,SHA,36,BY,4,,1,0,
3837270355,A321,SHA,34,C,4,,1,0.1,
3837275815,A320,WNZ,185,B,3,,1,0,
3837264584,A320,PVG,46,T,4,,1,0,
3837264584,A320,PVG,30,BY,4,,1,0,
3837273523,A321,TAO,144,C,1,,2,1,第1车
3837273523,A321,TAO,430,C,1,,1,5,第2车
3837273523,A321,TAO,414,C,3,,1,5,第3车
3837273523,A321,TAO,440,C,2,,1,5,第4车
3837273523,A321,TAO,240,C,2,,1,4,第5车
3837273523,A321,TAO,311,B,4,,1,0,
3837273523,A321,CGQ,0,B,5,,1,0,
3837273523,A321,TAO,688,B,3,,1,0,
3837266605,A321,CGQ,0,X,4,,1,0,
3837266605,A321,CGQ,772,BY,4,,1,0,
3837273421,A320,TAO,151,C,1,,1,3,
3837273421,A320,TAO,869,BY,1,,1,0,
3837273421,A320,PVG,29,BY,3,,1,0,
3837264243,A320,PVG,800,C,1,,1,0,
3837264243,A320,PVG,982,BY,3,,1,0,
3837264243,A320,PVG,29,BY,3,,1,0,
3837264243,A320,PVG,13,T,3,,1,0,
3837251589,A320,LJG,168,B,3,,1,0,
3837251589,A320,LJG,420,BY,1,,1,0,
3837268771,A320,CSX,369,B,1,,1,0,
3837268771,A320,LJG,97,B,3,,1,0,
3837258739,A320,PVG,477,BY,3,,1,0,
3837258739,A320,PVG,28,T,3,,1,0,
3837258739,A320,PVG,200,BY,1,,1,0,
3837258739,A320,PVG,2,BY,1,,1,0,
3837258739,A320,PVG,179,C,1,,1,0,
3837258739,A320,PVG,443,C,1,,1,0,
3837268444,A320,CSX,1000,BY,3,,1,0,
3837268444,A320,CSX,119,BY,3,,1,0,
3837268444,A320,PVG,2,BY,1,,1,0,
3837268444,A320,PVG,179,C,1,,1,0,
3837268444,A320,PVG,443,C,1,,1,0,
3837268444,A320,PVG,200,BY,1,,1,0,
3837268914,A320,CSX,185,C,1,,1,1.5,第1车
3837268914,A320,CSX,388,B,1,,1,0,
3837269070,A321,CSX,116,B,3,,1,0,
3837266984,A321,SHA,574,BY,3,,1,0,
3837239917,A321,HAK,889,B,3,,1,0,
3837239917,A321,HAK,387,B,4,,1,0,
3837267351,A321,SHA,440,C,3,,1,2,
3837267351,A321,SHA,260,C,3,,1,3,
3837267351,A321,SHA,522,C,3,,1,3,
3837267351,A321,SHA,696,B,4,,1,0,
3837245271,A320,HUZ,470,C,3,,2,5,第1车
3837245271,A320,HUZ,490,C,1,,2,5,第2车
3837245271,A320,HUZ,630,C,1,,2,5.5,第3车
3837245271,A320,HUZ,160,C,3,,1,1,第4车
3837245271,A320,HUZ,315,B,4,,1,0,
3837245271,A320,HUZ,378,B,3,,1,0,
3837267509,A320,SHA,237,C,3,,1,3,
3837267509,A320,SHA,129,BY,1,,1,0,
3837266015,A320,RLK,40,B,5,,1,0,
3837266015,A320,RLK,31,B,3,,1,0,
3837265548,A320,CGO,330,C,1,,1,4,第1车
3837265548,A320,CGO,90,C,1,,1,1.5,第2车
3837265548,A320,CGO,30,C,1,,1,0.5,第3车
3837265548,A320,CGO,190,C,1,,2,3.5,第4车
3837265548,A320,CGO,361,B,3,,1,0,
3837265548,A320,RLK,40,B,5,,1,0,
3837265548,A320,CGO,248,B,1,,1,0,
3837257891,A320,PVG,1200,C,1,,1,4,
3837257891,A320,PVG,900,C,1,,1,3,
3837257891,A320,PVG,2,C,1,,1,1,
3837257891,A320,PVG,468,B,3,,1,0,
3837257891,A320,PVG,103,B,5,,1,0,
3837265808,A320,CGO,33,B,1,,1,0,
3837265808,A320,PVG,0,B,5,,1,0,
3837274388,A321,TFU,515,C,3,,1,5,第1车
3837274388,A321,TFU,525,C,3,,1,5,第2车
3837274388,A321,TFU,460,C,2,,1,5,第3车
3837274388,A321,TFU,535,C,2,,2,6.5,第4车
3837274388,A321,TFU,510,C,1,,2,6,第5车
3837274388,A321,TFU,130,C,5,,2,1.5,第6车
3837274388,A321,TFU,180,C,5,,1,1.5,第7车
3837274388,A321,TFU,542,B,4,,1,0,
3837274388,A321,TFU,30,C,1,,1,0,第3车
3837274388,A321,TFU,60,C,3,,1,0,第3车
3837274388,A321,TFU,30,C,5,,1,0,第3车
3837269880,A321,SHA,314,C,3,,1,2.6,
3837269880,A321,SHA,300,BY,3,,1,0,
3837269880,A321,SHA,868,BY,4,,1,0,
3837277744,A321,XMN,378,C,2,,1,5,第1车
3837277744,A321,XMN,170,C,1,,1,3.5,第2车
3837277744,A321,XMN,60,C,1,,1,0.5,第3车
3837277744,A321,XMN,446,C,2,,2,5,第4车
3837277744,A321,XMN,120,C,1,,2,1,第5车
3837277744,A321,XMN,413,B,3,,1,0,
3837277605,A321,XMN,735,C,3,,1,0,
3837277605,A321,XMN,210,M,3,,1,0,
3837277605,A321,XMN,925,C,2,,1,0,
3837277605,A321,XMN,150,C,1,,1,0,
3837277605,A321,XMN,569,B,4,,1,0,
3837270596,A321,SHA,756,C,3,,1,4.8,
3837270596,A321,SHA,586,C,2,,1,5.5,
3837270596,A321,SHA,254,C,2,,1,5.7,
3837270596,A321,SHA,284,BY,4,,1,0,
3837270596,A321,SHA,300,C,1,,1,0,
3837251254,A320,LHW,210,C,1,,1,5,
3837251254,A320,LHW,150,C,1,,1,3,
3837251254,A320,LHW,70,C,1,,1,1,
3837251254,A320,LHW,242,B,3,,1,0,
3837251254,A320,LHW,81,BY,4,,1,0,
3837252328,A320,LHW,210,C,1,,1,5,第1车
3837252328,A320,LHW,150,C,1,,1,3,第2车
3837252328,A320,LHW,70,C,1,,1,1,第3车
3837252328,A320,LNL,53,B,4,,1,0,
3837252328,A320,LHW,103,B,3,,1,0,
3837252208,A320,PVG,870,C,1,,1,0,
3837252208,A320,LNL,29,BY,1,,1,0,
3837252208,A320,PVG,404,BY,1,,1,0,
3837252208,A320,PVG,19,T,1,,1,0,
3837050299,A320,PVG,19,T,1,,1,0,
3837050299,A320,PVG,870,C,1,,1,0,
3837050299,A320,PVG,414,BY,1,,1,0,
3837050299,A320,PVG,64,BY,1,,1,0,
3837271773,A321,SQJ,208,B,4,,1,0,
3837263855,A321,PVG,0,B,5,,1,0,
3837277910,A321,XMN,335,C,2,,1,3.5,第1车
3837277910,A321,XMN,5,C,2,,1,0.2,第2车
3837277910,A321,XMN,330,B,3,,1,0,
3837270758,A321,SHA,234,C,2,,1,2,
3837270758,A321,SHA,553,BY,3,,1,0,
3837273647,A321,TAO,76,C,2,,1,1,第1车
3837273647,A321,TAO,306,B,3,,1,0,
3837274096,A321,TFU,560,C,2,,1,4,第1车
3837274096,A321,TFU,250,C,1,,1,3.5,第2车
3837274096,A321,TFU,290,C,2,,1,4.5,第3车
3837274096,A321,TFU,240,C,1,,2,4,第4车
3837274096,A321,TFU,290,C,3,,2,4.5,第5车
3837274096,A321,TFU,172,C,2,,1,3,第6车
3837274096,A321,TFU,365,B,4,,1,0,
3837274096,A321,TFU,502,B,3,,1,0,
3837269975,A321,SHA,907,BY,3,,1,0,
3837249545,A321,KMG,295,C,1,,2,5,第1车
3837249545,A321,KMG,620,C,2,,1,6,第2车
3837249545,A321,KMG,455,C,2,,1,6,第3车
3837249545,A321,KMG,680,C,3,,1,6,第4车
3837249545,A321,KMG,653,B,4,,1,0,
3837249545,A321,KMG,493,B,3,,1,0,
3837249545,A321,KMG,20,C,1,,1,0,第3车
3837267690,A321,SHA,936,C,3,,1,0,
3837267690,A321,SHA,1112,BY,4,,1,0,
3837267690,A321,SHA,1347,C,2,,1,0,
3837269268,A321,CSX,420,C,3,,1,4,第1车
3837269268,A321,CSX,650,C,3,,1,4.5,第2车
3837269268,A321,CSX,175,C,1,,1,1.5,第3车
3837269268,A321,CSX,590,C,2,,1,5,第4车
3837269268,A321,CSX,380,C,2,,1,5,第5车
3837269268,A321,CSX,175,C,5,,1,2,第6车
3837269268,A321,CSX,400,C,1,,1,4.5,第7车
3837269268,A321,CSX,70,M,5,,3,1,第31车
3837269268,A321,CSX,457,B,4,,1,0,
3837267106,A321,SHA,775,C,3,,1,0,
3837267106,A321,SHA,575,C,2,,1,0,
3837267106,A321,SHA,435,C,3,,1,0,
3837267106,A321,SHA,285,C,2,,1,0,
3837267106,A321,SHA,445,BY,4,,1,0,
3837269589,A321,CSX,130,C,5,,2,1.5,第1车
3837269589,A321,CSX,350,C,2,,1,5.5,第2车
3837269589,A321,CSX,655,C,3,,1,6.5,第3车
3837269589,A321,CSX,390,B,4,,1,0,
3837269589,A321,CSX,223,B,3,,1,0,
3837267247,A321,SHA,360,C,3,,1,1.5,
3837267247,A321,SHA,334,BY,4,,1,0,
3837272044,A321,SYX,211,B,3,,1,0,
3837268236,A321,SHA,392,C,2,,1,0,
3837268236,A321,SHA,324,C,3,,1,0,
3837268236,A321,SHA,222,C,2,,1,0,
3837268236,A321,SHA,714,BY,3,,1,0,
3837272105,A321,SYX,940,B,3,,1,1,
3837272105,A321,SYX,248,B,4,,1,0,
3837268345,A321,SHA,72,C,5,,1,0,
3837268345,A321,SHA,598,BY,4,,1,0,
3837274961,A321,TYN,555,C,3,,1,4.5,第1车
3837274961,A321,TYN,390,C,2,,1,6,第2车
3837274961,A321,TYN,560,C,2,,1,6,第3车
3837274961,A321,TYN,290,C,1,,1,5.5,第4车
3837274961,A321,TYN,455,C,3,,1,4.5,第5车
3837274961,A321,TYN,255,C,5,,2,3,第6车
3837274961,A321,TYN,80,M,5,,3,1,第31车
3837274961,A321,TYN,0,B,4,,1,0,
3837270049,A321,SHA,437,BY,4,,1,0,
3837252854,A321,NBS,777,B,3,,1,0,
3837252854,A321,NBS,467,B,4,,1,0,
3837050336,A321,PVG,735,BY,3,,1,0,
3837050336,A321,PVG,15,T,3,,1,0,
3837261099,A321,PVG,580,BY,3,,1,0,
3837275928,A320,WUH,210,C,3,,2,3.5,第1车
3837275928,A320,WUH,118,C,3,,1,1,第2车
3837275928,A320,WUH,25,C,3,,1,0.5,第3车
3837275928,A320,WUH,710,C,1,,1,5.5,第4车
3837275928,A320,WUH,70,B,1,,1,0,
3837275928,A320,LJG,0,B,5,,1,0,
3837252112,A320,LJG,2,C,1,,1,0,
3837252112,A320,LJG,380,BY,1,,1,0,
3837252112,A320,LJG,458,BY,1,,1,0,
3837275874,A320,WUH,196,BY,1,,1,0,
3837275874,A320,PVG,54,BY,3,,1,0,
3837275874,A320,PVG,42,C,3,,1,1,
3837275874,A320,WUH,12,C,1,,1,1,
3837264675,A320,PVG,42,C,3,,1,1,
3837264675,A320,PVG,355,BY,3,,1,0,
3837264675,A320,PVG,582,C,1,,1,0,
3837264675,A320,PVG,138,C,1,,1,0,
3837264675,A320,PVG,428,BY,1,,1,0,
3837264675,A320,PVG,2,E,1,,1,0,
3837250808,A321,KWL,380,C,3,,1,5,第1车
3837250808,A321,KWL,190,C,2,,1,2,第2车
3837250808,A321,KWL,71,C,2,,1,1,第3车
3837250808,A321,KWL,864,B,4,,1,0,
3837250808,A321,KWL,517,B,3,,1,0,
3837050127,A321,PVG,1000,BY,4,,1,0,
3837050127,A321,PVG,216,BY,3,,1,0,
3837278471,A321,ZUH,257,B,3,,1,1,
3837270838,A321,SHA,239,B,3,,1,0,
3837278529,A321,ZUH,190,C,2,,2,1.5,第2车
3837278529,A321,ZUH,585,C,2,,2,5,第1车
3837278529,A321,ZUH,739,B,3,,1,1,
3837265837,A321,PVG,87,B,3,,1,0,
3837270545,A320,DLC,103,C,1,,1,1,第1车
3837270545,A320,DLC,20,C,1,,1,0.5,第2车
3837270545,A320,DLC,436,B,1,,1,0,
3837259044,A320,PVG,655,C,1,,1,6,
3837259044,A320,PVG,665,BY,1,,1,0,
3837259044,A320,PVG,148,BY,3,,1,0,
3837255103,A321,NNG,705,C,3,,1,4,第1车
3837255103,A321,NNG,390,C,3,,2,2.5,第2车
3837255103,A321,NNG,560,C,2,,1,5,第3车
3837255103,A321,NNG,175,C,1,,1,1,第4车
3837255103,A321,NNG,515,C,2,,1,4.5,第5车
3837255103,A321,NNG,455,C,1,,1,5,第6车
3837255103,A321,NNG,40,M,3,,3,1,第31车
3837255103,A321,NNG,366,B,4,,1,0,
3837261291,A321,PVG,158,C,3,,1,1,
3837261291,A321,PVG,290,C,5,,1,2,
3837261291,A321,PVG,610,C,1,,1,2,
3837261291,A321,PVG,348,C,2,,1,3,
3837261291,A321,PVG,331,C,2,,1,3,
3837261291,A321,PVG,84,M,1,,1,2,
3837261291,A321,PVG,116,M,2,,1,1,
3837261291,A321,PVG,570,BY,3,,1,0,
3837261291,A321,PVG,571,BY,4,,1,0,
3837272179,A321,SYX,150,C,2,,1,3,第1车
3837272179,A321,SYX,889,B,3,,1,0,
3837272179,A321,SYX,13,B,4,,1,0,
3837272179,A321,SYX,330,B,4,,1,0,
3837268407,A321,SHA,570,C,3,,1,0,
3837268407,A321,SHA,435,C,2,,1,0,
3837268407,A321,SHA,485,C,2,,1,0,
3837268407,A321,SHA,955,BY,4,,1,0,
3837243850,A320,HRB,25,C,1,,2,0.5,第1车
3837243850,A320,HRB,210,C,1,,1,5,第2车
3837243850,A320,HRB,230,C,1,,1,4,第3车
3837243850,A320,HRB,450,C,1,,2,2,第4车
3837243850,A320,HRB,818,B,3,,1,0,
3837243850,A320,HRB,301,B,4,,1,0,
3837261156,A320,PVG,355,BY,1,,1,0,
3837261156,A320,PVG,356,BY,3,,1,0,
3837266159,A321,CGQ,450,C,2,,2,3,第1车
3837266159,A321,CGQ,240,C,1,,1,4.5,第2车
3837266159,A321,CGQ,140,C,2,,1,3,第4车
3837266159,A321,CGQ,620,C,3,,2,5,第5车
3837266159,A321,CGQ,745,B,4,,1,0,
3837266159,A321,CGQ,666,B,3,,1,0,
3837266159,A321,CGQ,90,C,2,,1,1.5,第3车
3837258096,A321,PVG,150,T,3,,1,0,
3837258096,A321,PVG,1091,BY,3,,1,0,
3837277840,A320,XMN,926,B,1,,1,0,
3837265408,A320,PVG,427,BY,1,,1,0,
3837249382,A320,KMG,240,C,1,,1,2,第1车
3837249382,A320,KMG,37,C,1,,2,0.5,第2车
3837249382,A320,KMG,50,C,1,,1,1,第3车
3837249382,A320,KMG,70,C,1,,1,1,第4车
3837249382,A320,KMG,434,B,1,,1,0,
3837050043,A320,PVG,411,C,1,,1,0,
3837050043,A320,PVG,463,C,3,,1,0,
3837050043,A320,PVG,408,C,4,,1,0,
3837050043,A320,PVG,1204,BY,1,,1,0,
3837050043,A320,PVG,283,C,5,,1,0,
3837250323,A321,KWE,405,C,2,,1,6,第3车
3837250323,A321,KWE,515,C,3,,2,6,第1车
3837250323,A321,KWE,310,C,2,,2,3.5,第2车
3837250323,A321,KWE,185,C,1,,1,2,第4车
3837250323,A321,KWE,250,B,4,,1,0,
3837267874,A321,SHA,528,BY,4,,1,0,
3837267874,A321,SHA,518,C,3,,1,0,
3837277132,A321,XIY,435,C,3,,2,6,第1车
3837277132,A321,XIY,140,C,5,,2,4,第2车
3837277132,A321,XIY,245,C,1,,1,6,第3车
3837277132,A321,XIY,345,C,3,,1,6,第4车
3837277132,A321,XIY,540,C,2,,1,5.5,第5车
3837277132,A321,XIY,525,C,2,,1,6.5,第6车
3837277132,A321,XIY,623,B,4,,1,0,
3837277132,A321,XIY,20,C,4,,2,0,第2车
3837270413,A321,SHA,28,M,5,,3,1,
3837270413,A321,SHA,500,BY,4,,1,0,
3837270413,A321,SHA,57,BY,4,,1,0,
3837276861,A320,XIY,217,B,1,,1,0,
3837265025,A320,PVG,10,C,1,,3,0.3,
3837265025,A320,PVG,16,M,1,,3,0.3,
3837265025,A320,PVG,400,BY,1,,1,0,
3837265025,A320,PVG,148,T,1,,1,0,
3837265025,A320,PVG,51,BY,1,,1,0,
3837276934,A321,XIY,68,C,2,,2,0.5,第1车
3837276934,A321,XIY,270,C,2,,1,5,第2车
3837276934,A321,XIY,150,C,2,,1,3,第3车
3837276934,A321,XIY,289,B,3,,1,0,
3837265185,A321,PVG,396,C,2,,5,4,
3837265185,A321,PVG,246,C,3,,3,1,
3837265185,A321,PVG,250,BY,4,,1,0,
3837265185,A321,PVG,27,T,4,,1,0,
3837265185,A321,PVG,121,BY,4,,1,0,
3837270505,A321,SHA,179,C,3,,3,3.4,
3837270505,A321,SHA,100,C,3,,3,1,
3837270505,A321,SHA,22,M,3,,3,0.5,
3837270505,A321,SHA,232,BY,4,,1,0,
3837250528,A321,KWE,460,C,2,,1,6,第1车
3837250528,A321,KWE,345,C,3,,1,3.5,第2车
3837250528,A321,KWE,460,C,3,,2,6.5,第3车
3837250528,A321,KWE,350,M,2,,3,4,第31车
3837250528,A321,KWE,87,B,4,,1,0,
3837267989,A321,SHA,612,BY,3,,1,0,
3837267989,A321,SHA,209,M,3,,1,0,
3837275361,A321,UYN,113,C,2,,1,1,第1车
3837275361,A321,UYN,200,C,3,,1,4,第2车
3837275361,A321,UYN,90,C,2,,1,1,第3车
3837275361,A321,UYN,94,B,4,,1,0,
3837264493,A321,PVG,109,M,4,,1,1,
3837264493,A321,PVG,30,BY,4,,1,0,
3837272277,A321,SYX,75,C,5,,1,1,第1车
3837272277,A321,SYX,410,C,5,,1,2.5,第2车
3837272277,A321,SYX,372,B,3,,1,0,
3837268485,A321,SHA,54,C,3,,1,0,
3837268485,A321,SHA,264,C,3,,1,0,
3837268485,A321,SHA,94,C,3,,1,0,
3837268485,A321,SHA,579,BY,4,,1,0,
3837268485,A321,SHA,385,BY,5,,1,0,
3837251821,A320,LJG,150,C,1,,1,2.5,第1车
3837251821,A320,LJG,26,C,1,,1,0.5,第2车
3837251821,A320,LJG,390,B,3,,1,0,
3837251821,A320,LJG,827,B,1,,1,0,
3837050234,A320,PVG,1200,BY,1,,1,0,
3837050234,A320,PVG,92,BY,1,,1,0,
3837050234,A320,PVG,56,T,1,,1,0,
3837050234,A320,PVG,381,C,3,,1,4,
3837050234,A320,PVG,219,C,3,,1,3,
3837274558,A321,TFU,610,C,2,,1,6,第1车
3837274558,A321,TFU,555,C,3,,1,5.5,第2车
3837274558,A321,TFU,410,C,5,,1,3.5,第3车
3837274558,A321,TFU,516,B,3,,1,0,
3837274558,A321,TFU,310,B,4,,1,0,
3837277025,A320,XIY,240,C,1,,1,5,第2车
3837277025,A320,XIY,220,C,1,,1,3,第3车
3837277025,A320,XIY,150,M,1,,1,2,第1车
3837277025,A320,XIY,105,B,3,,1,0,
3837265280,A320,PVG,602,C,1,,5,4,
3837265280,A320,PVG,530,C,1,,5,4,
3837265280,A320,PVG,513,C,3,,5,4,
3837265280,A320,PVG,481,C,3,,5,4,
3837265280,A320,PVG,132,M,1,,3,2,
3837265280,A320,PVG,500,BY,4,,1,0,
3837265280,A320,PVG,211,BY,4,,1,0,
3837265280,A320,PVG,14,BY,4,,1,0,
3837267782,A321,CKG,594,B,4,,1,0,
3837267782,A321,CKG,357,B,3,,1,0,
3837267782,A321,CKG,530,C,3,,1,5,第1车
3837267782,A321,CKG,140,C,1,,2,3,第2车
3837267782,A321,CKG,96,C,1,,2,1,第3车
3837267782,A321,CKG,470,C,2,,1,4,第4车
3837267782,A321,CKG,180,C,2,,1,3,第5车
3837267782,A321,CKG,120,C,2,,1,1.5,第6车
3837266922,A321,SHA,271,C,3,,1,0,
3837266922,A321,SHA,181,B,4,,1,0,
3837268132,A321,CKG,45,C,2,,1,0.5,第1车
3837268132,A321,CKG,369,B,3,,1,0,
3837258575,A321,PVG,470,C,3,,1,0,
3837258575,A321,PVG,360,C,2,,1,0,
3837258575,A321,PVG,350,C,3,,1,0,
3837258575,A321,PVG,340,C,2,,1,0,
3837258575,A321,PVG,228,C,5,,1,0,
3837258575,A321,PVG,414,B,4,,1,0,
3837256917,A321,PKX,234,B,3,,1,0,
3837262007,A321,PVG,461,BY,4,,1,0,
3837262007,A321,PVG,49,T,4,,1,0,
3837262007,A321,PVG,473,BY,3,,1,0,
3837257252,A321,PKX,110,B,3,,1,0,
3837268080,A321,SHA,561,BY,2,,1,0,
3837275076,A320,URC,310,C,1,,1,3,第1车
3837275076,A320,URC,410,M,1,,2,6.5,第31车
3837275076,A320,URC,663,B,3,,1,1,
3837275076,A320,URC,398,B,4,,1,0,
3837270117,A320,SHA,365,C,1,,1,2,
3837270117,A320,SHA,529,B,1,,1,0,
3837270117,A320,SHA,714,B,3,,1,0,
3837257077,A321,PKX,299,B,3,,1,0,
3837262243,A320,PVG,435,BY,1,,1,0,
3837244077,A321,HRB,200,C,3,,1,4,第1车
3837244077,A321,HRB,260,C,2,,1,5,第2车
3837244077,A321,HRB,220,C,2,,1,5,第3车
3837244077,A321,HRB,210,C,1,,1,5,第4车
3837244077,A321,HRB,589,B,4,,1,0,
3837244077,A321,HRB,654,B,3,,1,0,
3837244077,A321,HRB,10,E,5,,1,0,
3837261213,A321,PVG,535,C,3,,1,5,
3837261213,A321,PVG,337,C,3,,1,3,
3837261213,A321,PVG,186,C,3,,1,2,
3837261213,A321,PVG,498,BY,4,,1,0,
3837261213,A321,PVG,499,BY,2,,1,0,
3837239722,A321,HAK,51,C,2,,1,1,第1车
3837239722,A321,HAK,120,C,2,,1,2,第2车
3837239722,A321,HAK,140,C,2,,1,2,第3车
3837239722,A321,HAK,423,B,3,,1,0,
3837260112,A321,PVG,463,B,3,,1,0,
3837239331,A320,FOC,31,C,4,,1,0.5,第2车
3837239331,A320,FOC,350,C,3,,1,4,第3车
3837239331,A320,FOC,600,C,1,,1,5,第4车
3837239331,A320,FOC,160,C,4,,2,3.5,第5车
3837239331,A320,FOC,110,C,3,,1,1.5,第6车
3837239331,A320,FOC,120,C,3,,2,2,第7车
3837239331,A320,FOC,142,C,3,,2,0.5,第1车
3837239331,A320,FOC,15,C,4,,1,0.5,第8车
